Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GAP,Normalized Power® (NP®),Training Stress Score®,Avg Power,Max Power,Steps,Min Temp,Decompression,Best Lap Time,Number of Laps,Max Temp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Treadmill Running,24/01/2025 13:20,FALSE,Easy Run,9.32,419,00:58:02,125,154,2.3,183,217,06:14,04:05,--,--,0.88,8.7,7.6,246,--,205,0,202,299,"10,520",--,No,00:01.7,21,--,00:57:39,01:03:31,--,--
Treadmill Running,22/01/2025 07:16,FALSE,Easy Run,10,490,01:00:01,132,144,2.7,185,192,06:00,05:06,--,--,0.9,8.4,7.6,242,--,211,0,211,251,"11,102",--,No,00:00.5,12,--,00:59:49,01:03:12,--,--
Treadmill Running,21/01/2025 08:17,FALSE,Easy Run,7.62,409,00:50:08,131,140,2.5,183,190,06:35,05:41,--,--,0.91,8.5,7.8,244,--,211,0,210,232,"9,098",--,No,00:08.1,10,--,00:49:53,00:50:51,--,--
Running,20/01/2025 06:48,FALSE,Tangerang - Easy Run,7.23,416,00:43:29,137,167,3.2,191,219,06:01,03:35,23,12,0.86,8.3,7.1,238,06:02,217,0,214,426,"8,230",28,No,00:00:20,16,30,00:43:27,00:43:29,25,39
Running,19/01/2025 06:00,FALSE,imigrasi run 2025,10.03,580,00:49:19,168,178,5,192,200,04:55,04:09,69,66,1.06,7.4,7.9,222,04:53,268,0,264,420,"9,398",28,No,00:09.3,11,30,00:49:16,00:49:19,8,31
Running,19/01/2025 05:19,FALSE,Jakarta Running,2.04,115,00:11:31,145,163,2.4,187,198,05:39,04:47,--,1,0.93,8.1,7.4,233,05:40,235,0,223,266,"2,158",28,No,00:23.0,3,29,00:11:27,00:11:31,15,17
Running,18/01/2025 07:35,FALSE,Tangerang Running,0.56,36,03:44.9,147,155,0.8,183,190,06:45,06:17,2,3,0.8,8.9,7.2,249,06:41,197,0,190,260,694,27,No,03:44.9,1,27,03:44.9,03:44.9,36,40
Running,18/01/2025 06:54,FALSE,Tangerang - Easy Run,6.42,384,00:40:11,139,170,3.2,187,207,06:16,04:18,28,29,0.84,8.6,7.3,244,06:18,211,0,207,351,"7,478",27,No,00:00.4,18,29,00:40:09,00:40:12,30,44
Running,16/01/2025 06:52,FALSE,Tangerang - Easy Run,10.02,604,01:00:29,144,166,3.8,188,207,06:02,04:12,181,196,0.87,8.4,7.3,240,05:46,232,0,225,345,"11,356",29,No,00:29.3,11,32,01:00:27,01:00:29,-26,113
Running,15/01/2025 04:20,FALSE,Tangerang - Quality Session,11.35,710,01:10:00,152,175,4.5,178,214,06:10,03:55,10,9,0.88,8.4,7.3,243,06:11,222,0,203,350,"12,548",26,No,00:07.7,37,30,01:09:52,01:10:47,31,40
Treadmill Running,14/01/2025 07:55,FALSE,Treadmill Running,3.13,172,00:18:03,138,146,2.5,187,196,05:46,05:30,--,--,0.93,8.2,7.6,238,--,214,0,212,235,"3,354",--,No,00:46.4,4,--,00:17:58,00:18:08,--,--
Running,14/01/2025 06:49,FALSE,Tangerang - Easy Run,5.52,334,00:35:36,138,156,3.1,184,198,06:27,04:57,8,35,0.89,8.3,7.3,240,06:31,209,0,198,307,"6,532",28,No,00:00.9,14,31,00:33:14,00:57:07,12,43
Running,12/01/2025 06:38,FALSE,Tangerang Running,8.01,492,00:48:22,149,169,3.8,184,199,06:02,04:43,22,7,0.9,8.3,7.4,238,06:02,218,0,213,289,"8,876",28,No,00:04.8,9,31,00:47:26,00:48:22,32,41
Running,11/01/2025 05:08,FALSE,Tangerang Running,21.13,"1,267",02:07:13,152,174,5,187,200,06:01,04:45,36,35,0.88,8.4,7.4,240,06:01,219,0,214,277,"23,776",26,No,00:52.8,22,29,02:07:03,02:07:13,26,37
Treadmill Running,10/01/2025 07:01,FALSE,Treadmill Running,3.15,153,00:20:05,123,131,1.8,182,189,06:23,06:00,--,--,0.86,8.8,7.5,249,--,200,0,199,214,"3,624",--,No,00:58.7,4,--,00:20:00,00:20:10,--,--
Treadmill Running,09/01/2025 07:52,FALSE,Treadmill Running,12.03,591,01:08:24,140,163,3.4,189,208,05:41,05:12,--,--,0.84,8.5,7.1,241,--,200,0,196,240,"12,896",--,No,05:39.8,11,--,01:08:07,01:14:46,--,--
Treadmill Running,08/01/2025 10:33,FALSE,Treadmill Running,5.26,290,00:34:26,131,147,2.6,186,200,06:33,05:57,--,--,0.78,9,7,250,--,187,0,185,213,"6,380",--,No,00:19.8,6,--,00:34:21,00:34:31,--,--
Treadmill Running,08/01/2025 07:49,FALSE,Treadmill Running,5.04,266,00:34:51,125,138,2.2,185,194,06:55,06:26,--,--,0.77,9.1,7,251,--,180,0,179,202,"6,432",--,No,06:40.9,5,--,00:34:44,00:35:18,--,--
Running,07/01/2025 04:51,FALSE,Tangerang Running,10.05,602,01:06:28,135,159,3.3,183,198,06:37,05:17,14,10,0.82,8.8,7.2,247,06:37,199,0,195,260,"12,124",28,No,00:16.3,11,32,01:05:26,01:08:15,29,42
Treadmill Running,06/01/2025 10:21,FALSE,Treadmill Running,5.02,257,00:35:37,122,131,2,185,192,07:06,05:34,--,--,0.84,8.8,7.3,247,--,196,0,196,242,"6,558",--,No,03:15.4,6,--,00:35:26,00:39:54,--,--
Running,05/01/2025 06:18,FALSE,Tangerang Running,10.03,600,01:03:41,136,150,3.5,186,198,06:21,05:50,13,8,0.84,8.6,7.2,243,06:20,204,0,202,242,"11,826",29,No,00:12.5,11,32,01:03:19,01:04:19,31,38
Running,04/01/2025 07:04,FALSE,Tangerang Running,1.01,62,06:13.5,151,156,1.8,184,194,06:09,05:49,2,--,0.87,8.4,7.3,242,06:09,216,0,212,237,"1,160",30,No,00:03.5,2,30,06:12.9,06:13.5,23,26
Running,04/01/2025 04:58,FALSE,Tangerang Running,21.12,"1,228",02:02:17,148,174,5,187,210,05:47,03:50,26,27,0.92,8.2,7.5,236,05:46,226,0,222,324,"22,862",28,No,01:51.1,22,30,02:01:56,02:05:51,27,40
Running,03/01/2025 05:34,FALSE,Tangerang Running,11.01,610,01:14:42,122,138,3,184,196,06:47,05:44,7,6,0.8,9,7.2,251,06:47,192,0,191,225,"13,698",28,No,00:04.1,12,31,01:14:39,01:18:12,28,34
Running,02/01/2025 06:14,FALSE,Tangerang Running,12.25,699,01:18:29,132,167,3.3,185,202,06:24,04:13,10,10,0.84,8.7,7.3,246,06:24,203,0,202,297,"14,488",27,No,01:11.6,13,29,01:18:19,01:19:55,41,47
Running,01/01/2025 05:10,FALSE,Tangerang Running,20.25,"1,180",02:04:28,140,174,4.3,186,200,06:09,04:33,95,59,0.87,8.5,7.3,242,06:06,220,0,215,347,"23,116",27,No,01:10.7,21,31,02:04:00,02:09:43,36,84
Running,31/12/2024 05:14,FALSE,Tangerang Running,20.24,"1,182",02:10:12,138,163,4,185,200,06:26,04:59,24,25,0.84,8.7,7.3,246,06:26,204,0,202,262,"23,990",27,No,01:16.4,21,31,02:09:56,02:17:07,25,37
Running,30/12/2024 05:44,FALSE,Tangerang Running,10.23,596,01:06:30,133,146,3.2,185,196,06:30,05:31,99,94,0.83,8.7,7.2,246,06:21,213,0,208,316,"12,296",27,No,01:30.1,11,31,01:06:27,01:06:30,6,86
Running,29/12/2024 05:30,FALSE,Tangerang Running,15.4,913,01:35:17,142,164,4.1,185,192,06:11,05:22,26,30,0.87,8.6,7.5,244,06:11,211,0,210,264,"17,568",28,No,02:29.4,16,32,01:35:04,01:37:15,22,40
Running,28/12/2024 05:35,FALSE,Tangerang Running,15.28,921,01:32:53,146,156,4.3,187,196,06:05,05:19,29,27,0.88,8.3,7.3,240,06:04,214,0,212,275,"17,380",29,No,01:40.3,16,32,01:32:12,01:34:02,23,38
Running,24/12/2024 05:30,FALSE,Tangerang Running,15.01,907,01:31:35,144,163,4.1,187,198,06:06,05:19,89,109,0.87,8.4,7.3,241,05:59,217,0,213,347,"17,128",28,No,00:05.1,16,31,01:31:28,01:31:35,-9,93
Treadmill Running,23/12/2024 18:41,FALSE,Treadmill Running,1.06,57,07:07.9,122,136,0.9,179,188,06:45,06:11,--,--,0.83,8.9,7.4,252,--,194,0,188,213,"1,260",--,No,00:30.7,2,--,00:07:01,07:13.9,--,--
Running,22/12/2024 07:21,FALSE,Tangerang Running,2.04,126,00:13:17,140,150,2.2,186,198,06:31,05:32,3,2,0.82,8.5,7,242,06:30,199,0,195,238,"2,474",30,No,00:15.0,3,32,00:13:06,00:13:17,31,34
Running,22/12/2024 05:54,FALSE,Tangerang Running,11.01,665,01:10:58,140,153,3.4,188,198,06:27,05:33,18,13,0.82,8.6,7.1,244,06:26,200,0,199,253,"13,312",29,No,00:03.1,12,32,01:10:54,01:13:43,26,41
Running,21/12/2024 05:40,FALSE,Tangerang Running,16.02,996,01:38:30,147,166,4.3,188,202,06:09,04:59,95,104,0.86,8.3,7.2,239,06:04,217,0,213,347,"18,478",28,No,00:06.5,17,31,01:37:57,01:38:30,7,73
Running,12/12/2024 05:23,FALSE,Tangerang Running,11.02,637,01:09:00,132,146,3.2,189,202,06:16,05:23,18,18,0.85,8.4,7.1,240,06:13,212,0,209,281,"13,040",27,No,00:08.2,12,32,01:08:43,01:12:49,25,37
Running,11/12/2024 05:04,FALSE,Tangerang Running,21.16,"1,285",02:12:33,145,172,4.3,188,207,06:16,04:01,23,23,0.85,8.4,7.2,241,06:15,206,0,204,326,"24,866",28,No,00:51.2,22,31,02:11:59,02:24:10,22,37
Treadmill Running,10/12/2024 08:12,FALSE,Treadmill Running,3.12,170,00:20:14,126,137,2,184,190,06:29,05:36,--,--,0.83,8.8,7.3,249,--,195,0,194,241,"3,706",--,No,00:45.6,4,--,00:20:12,00:20:14,--,--
Running,09/12/2024 05:02,FALSE,Tangerang Running,11.01,637,01:12:17,129,149,3,188,228,06:34,03:44,60,66,0.81,8.6,7,244,06:31,200,0,197,376,"13,578",29,No,00:04.8,12,31,01:11:58,01:13:28,16,55
Running,08/12/2024 07:19,FALSE,Tangerang Running,10.67,635,01:03:54,139,152,3.4,187,200,05:59,05:28,30,23,0.89,8.2,7.3,238,05:57,218,0,215,394,"11,938",29,No,04:15.6,11,32,01:03:31,01:03:54,30,42
Running,07/12/2024 05:06,FALSE,Tangerang Running,17.16,"1,032",01:43:29,145,172,4.1,182,200,06:02,04:17,31,31,0.91,8.3,7.5,239,06:01,221,0,213,309,"18,896",28,No,00:52.6,18,30,01:41:40,02:04:50,30,40
Running,06/12/2024 05:50,FALSE,Tangerang Running,12.01,719,01:16:47,135,153,3.3,185,198,06:24,05:28,54,42,0.85,8.6,7.2,243,06:22,206,0,202,330,"14,196",26,No,00:05.1,13,31,01:15:48,01:17:52,22,43
Treadmill Running,05/12/2024 10:48,FALSE,Treadmill Running,5.06,209,00:33:21,113,123,1.2,182,188,06:35,05:48,--,--,0.83,9,7.5,252,--,194,0,193,229,"6,028",--,No,00:23.1,6,--,00:33:14,00:33:26,--,--
Running,04/12/2024 04:31,FALSE,Tangerang Running,12.16,734,01:19:14,137,154,3.3,180,247,06:31,05:12,17,11,0.85,8.6,7.3,245,06:29,204,0,199,277,"14,364",27,No,00:54.2,13,30,01:17:48,01:19:42,32,42
Running,03/12/2024 05:09,FALSE,Tangerang Running,7.01,433,00:42:59,143,156,3.3,182,194,06:08,05:24,9,6,0.89,8.5,7.6,242,06:05,213,0,210,247,"7,822",27,No,00:03.9,8,31,00:42:36,00:42:59,29,34
Running,01/12/2024 05:06,FALSE,Tangerang Running,14.08,840,01:31:53,134,162,3.5,178,195,06:32,04:44,21,17,0.86,8.7,7.4,248,06:28,208,0,202,290,"16,428",28,No,00:29.0,15,31,01:31:25,01:36:21,27,40
Running,30/11/2024 04:48,FALSE,Tangerang Running,12.4,754,01:21:57,139,154,3.4,181,196,06:37,05:16,16,15,0.83,8.6,7.1,246,06:35,200,0,194,260,"14,946",27,No,02:57.8,13,30,01:21:26,01:30:36,31,36
Running,29/11/2024 04:28,FALSE,Tangerang Running,10.07,604,01:10:04,130,154,3,175,192,06:58,05:44,16,14,0.82,9,7.3,252,06:53,192,0,185,287,"12,336",27,No,00:30.7,11,31,01:09:09,01:10:05,26,36
Treadmill Running,28/11/2024 07:24,FALSE,Treadmill Running,2.4,125,00:16:07,121,131,1.5,180,189,06:43,05:50,--,--,0.83,8.9,7.3,256,--,191,0,187,227,"2,874",--,No,02:56.2,3,--,00:15:57,00:17:09,--,--
Trail Running,27/11/2024 06:33,FALSE,Bogor Trail Running,12.01,"1,160",03:17:17,122,159,3.1,84,250,16:25,05:02,708,702,0.7,9.7,6,298,15:29,126,0,77,397,"19,024",--,No,00:03.1,13,--,02:16:13,05:02:34,351,861
Trail Running,24/11/2024 06:27,FALSE,Bogor Trail Running,13.52,"1,564",05:35:52,111,156,3.2,52,207,24:50:00,05:38,981,964,0.67,9.6,5.8,337,24:57:00,93,0,44,407,"21,546",--,No,01:43.0,15,--,02:32:57,05:50:02,342,859
Running,23/11/2024 04:47,FALSE,Tangerang Running,18.39,"1,066",01:54:26,139,157,4,184,202,06:13,04:56,28,26,0.86,8.5,7.3,242,06:13,209,0,206,282,"21,246",27,No,02:26.7,19,32,01:54:09,02:08:08,30,41
Running,22/11/2024 04:44,FALSE,Tangerang Running,10.02,581,01:07:16,129,153,3,185,198,06:43,05:24,11,8,0.8,8.9,7.1,248,06:42,193,0,191,234,"12,478",27,No,00:10.2,11,31,01:07:07,01:08:40,28,36
Running,21/11/2024 04:34,FALSE,Tangerang Running,10.02,590,01:10:06,129,151,3,177,198,07:00,04:58,10,6,0.8,8.8,7,249,06:57,191,0,183,264,"12,508",27,No,00:08.7,11,31,01:08:37,01:10:06,32,41
Running,20/11/2024 04:48,FALSE,Tangerang - wednesday interval,12.37,771,01:12:36,155,178,4.9,176,246,05:52,03:32,12,13,0.95,8,7.4,235,05:50,233,0,215,335,"12,920",27,No,00:00.9,30,29,01:11:55,01:15:02,29,38
Running,19/11/2024 05:02,FALSE,Tangerang Running,10.01,624,01:04:59,145,166,3.5,180,226,06:29,03:27,15,13,0.84,8.8,7.4,247,06:30,203,0,198,356,"11,678",27,No,00:03.3,11,29,01:04:13,01:04:59,30,42
Treadmill Running,18/11/2024 09:47,FALSE,Treadmill Running,6.37,292,00:40:55,122,134,2,185,190,06:26,05:32,--,--,0.84,8.8,7.3,247,--,197,0,196,242,"7,536",--,No,02:15.7,7,--,00:40:51,00:41:01,--,--
Running,17/11/2024 05:40,FALSE,Jakarta Running,10.33,616,00:53:29,166,178,4.9,192,210,05:11,04:16,29,28,1,7.6,7.6,225,05:10,251,0,248,343,"10,236",28,No,01:29.7,11,31,00:53:23,00:53:29,15,26
Running,16/11/2024 04:53,FALSE,Tangerang Running,8.04,489,00:47:52,145,161,3.6,182,194,05:57,05:15,20,16,0.92,8.3,7.6,240,05:54,221,0,217,288,"8,766",28,No,00:21.2,9,31,00:47:39,00:50:23,23,37
Running,15/11/2024 04:49,FALSE,Tangerang Running,10.09,585,01:06:23,130,154,3.1,183,200,06:35,04:50,33,27,0.82,8.7,7.1,245,06:33,199,0,194,267,"12,260",28,No,00:33.0,11,31,01:05:30,01:10:47,15,42
Treadmill Running,14/11/2024 10:15,FALSE,Treadmill Running,5.21,221,00:31:53,119,129,1.7,186,196,06:07,05:28,--,--,0.88,8.4,7.4,242,--,206,0,205,237,"5,900",--,No,01:17.4,6,--,00:31:42,00:34:48,--,--
Treadmill Running,14/11/2024 07:38,FALSE,Treadmill Running,3.13,151,00:20:30,120,128,1.4,183,225,06:32,05:33,--,--,0.83,8.8,7.4,248,--,195,0,193,244,"3,710",--,No,01:02.3,4,--,00:20:22,00:20:33,--,--
Running,13/11/2024 04:54,FALSE,Tangerang Running,10.8,654,01:06:50,142,156,3.6,187,200,06:11,05:14,14,11,0.86,8.4,7.2,240,06:09,209,0,207,248,"12,512",27,No,04:35.2,11,31,01:06:26,01:08:09,28,40
Running,12/11/2024 04:58,FALSE,Tangerang Running,10.07,605,01:04:19,137,161,3.5,181,196,06:23,04:45,11,7,0.86,8.7,7.5,246,06:20,209,0,204,269,"11,610",26,No,00:24.9,11,30,01:03:38,01:04:30,28,37
Treadmill Running,11/11/2024 09:51,FALSE,Treadmill Running,10.88,469,01:06:36,123,138,2.3,183,196,06:07,05:05,--,--,0.89,8.2,7.3,238,--,210,0,203,264,"12,126",--,No,05:00.8,11,--,01:06:25,01:09:54,--,--
Running,09/11/2024 05:11,FALSE,Tangerang Running,21.47,"1,253",02:10:16,143,161,4.6,183,202,06:04,04:25,34,37,0.9,8.3,7.4,239,06:03,217,0,211,292,"23,818",28,No,02:52.4,22,32,02:07:48,02:13:13,27,41
Treadmill Running,07/11/2024 10:52,FALSE,Treadmill Running,1.11,46,06:14.7,117,134,0.7,186,196,05:38,05:01,--,--,0.94,8,7.5,234,--,225,0,219,259,"1,176",--,No,00:35.8,2,--,06:13.9,06:14.7,--,--
Treadmill Running,07/11/2024 10:08,FALSE,Treadmill Running,5.02,239,00:30:27,125,139,2.2,186,194,06:04,05:09,--,--,0.87,8.5,7.4,243,--,206,0,205,265,"5,640",--,No,05:41.2,5,--,00:30:21,00:30:40,--,--
Treadmill Running,06/11/2024 07:22,FALSE,Treadmill Running,3.11,144,00:20:02,119,127,1.2,183,192,06:27,06:30,--,--,0.8,8.9,7.1,250,--,187,0,184,199,"3,660",--,No,06:30.7,3,--,00:19:56,00:20:24,--,--
Treadmill Running,05/11/2024 09:11,FALSE,Treadmill Running,2.23,111,00:15:04,119,126,1,181,188,06:45,05:30,--,--,0.96,8.3,8,241,--,224,0,222,242,"2,732",--,No,03:37.4,3,--,00:15:02,00:15:04,--,--
Treadmill Running,05/11/2024 07:36,FALSE,Treadmill Running,10.02,481,00:53:29,139,161,3.2,190,206,05:20,04:47,--,--,0.93,8,7.4,234,--,225,0,220,261,"10,110",--,No,02:41.7,10,--,00:53:15,00:56:18,--,--
Treadmill Running,04/11/2024 07:21,FALSE,Treadmill Running,10.35,399,01:04:03,119,132,2,185,192,06:11,05:35,--,--,0.87,8.6,7.5,244,--,204,0,203,234,"11,768",--,No,02:12.1,11,--,01:03:47,01:08:55,--,--
Running,03/11/2024 06:01,FALSE,Tangerang - Victoria Run 2024,10.01,576,00:50:32,160,175,4.6,191,202,05:03,04:23,29,24,1.04,7.5,7.8,224,05:00,257,0,255,338,"9,624",28,No,00:01.3,11,30,00:50:26,00:50:35,40,52
Running,02/11/2024 05:10,FALSE,Jakarta Running,12.01,709,01:16:11,137,166,3.5,183,240,06:21,04:29,8,9,0.86,8.6,7.3,244,06:18,208,0,202,291,"13,948",31,No,00:02.7,13,33,01:15:36,01:16:20,7,14
Running,01/11/2024 05:30,FALSE,Tangerang Running,5.44,314,00:35:55,126,144,2.5,183,198,06:36,05:44,2,4,0.83,8.9,7.3,249,06:34,196,0,195,236,"6,554",29,No,02:35.2,6,32,00:35:48,00:36:13,8,11
Running,29/10/2024 05:07,FALSE,Jakarta Running,10.46,646,01:06:10,146,174,3.8,163,222,06:20,03:47,2,7,0.94,8.1,7.1,228,06:21,231,0,191,347,"11,294",28,No,00:21.3,29,31,01:03:58,01:06:11,7,14
Running,28/10/2024 05:06,FALSE,Jakarta Running,10.06,577,01:06:06,130,142,2.9,187,194,06:34,06:02,--,4,0.81,8.8,7.1,247,06:34,196,0,195,223,"12,328",29,No,00:24.9,11,31,01:06:03,01:06:06,11,16
Running,27/10/2024 06:15,FALSE,Jakarta Running,10.01,581,00:48:59,167,179,4.8,193,205,04:54,03:24,19,23,1.05,7.3,7.7,219,04:55,262,0,259,385,"9,472",29,No,00:01.6,11,33,00:48:52,00:49:35,27,37
Running,26/10/2024 05:31,FALSE,Tangerang Running,11.53,682,01:12:06,141,156,3.4,188,228,06:15,05:05,10,10,0.85,8.5,7.1,241,06:15,206,0,203,251,"13,578",27,No,03:33.7,12,29,01:11:51,01:18:57,31,40
Treadmill Running,24/10/2024 13:53,FALSE,Treadmill Running,1.02,49,06:45.6,116,124,0.5,183,189,06:36,05:44,--,--,0.83,8.9,7.4,249,--,194,0,191,230,"1,224",--,No,00:08.8,2,--,00:06:40,06:50.6,--,--
Running,24/10/2024 06:29,FALSE,Tangerang Running,1.27,78,08:35.9,137,142,1.4,180,224,06:47,06:20,1,--,0.81,9,7.3,251,06:43,189,0,186,219,"1,542",32,No,01:48.1,2,33,08:34.9,08:35.9,15,17
Running,24/10/2024 06:11,FALSE,Tangerang Running,1.32,84,08:36.9,146,153,2,177,196,06:32,00:42,2,--,0.86,8.5,7.3,243,06:12,200,0,195,318,"1,552",31,No,02:26.5,2,32,00:08:24,09:42.8,18,21
Running,24/10/2024 05:41,FALSE,Tangerang Running,4.47,273,00:26:10,146,173,3.1,170,250,05:51,03:49,7,4,0.98,7.8,7.4,227,05:49,240,0,206,335,"4,512",30,No,00:00.6,28,34,00:25:36,00:26:28,16,23
Treadmill Running,23/10/2024 06:58,FALSE,Treadmill Running,1.78,82,00:12:01,115,125,0.8,175,190,06:44,06:01,--,--,0.84,8.6,7.2,247,--,192,0,181,212,"2,088",--,No,05:35.5,2,--,00:11:54,00:12:01,--,--
Treadmill Running,22/10/2024 07:10,FALSE,Treadmill Running,10.41,472,01:03:26,127,151,2.5,185,248,06:05,04:55,--,--,0.88,8.2,7.2,239,--,207,0,199,251,"11,688",--,No,03:56.8,11,--,01:03:16,01:03:31,--,--
Treadmill Running,21/10/2024 07:38,FALSE,Treadmill Running,5.03,270,00:29:19,137,149,2.5,189,196,05:50,04:15,--,--,1.15,7.2,8.3,217,--,269,0,267,292,"5,540",--,No,01:45.8,7,--,00:29:11,00:29:22,--,--
Running,20/10/2024 05:34,FALSE,Tangerang Running,11.02,643,01:00:35,152,174,4.3,184,214,05:30,04:01,13,12,0.97,7.7,7.3,224,05:32,238,0,221,306,"11,288",29,No,00:03.5,17,32,00:59:26,01:00:37,13,19
Running,19/10/2024 05:10,FALSE,Tangerang Running,21.13,"1,217",02:09:17,139,168,4.2,186,203,06:07,04:35,28,23,0.88,8.3,7.2,238,06:04,209,0,205,291,"24,198",28,No,00:49.4,22,32,02:08:19,02:20:35,35,45
Running,18/10/2024 06:20,FALSE,Tangerang Running,6.02,352,00:36:06,140,153,3.1,191,200,06:00,05:27,4,3,0.87,8.2,7.1,237,06:00,208,0,207,237,"6,896",29,No,00:05.6,7,32,00:36:02,00:36:06,10,14
Running,17/10/2024 06:26,FALSE,Tangerang Running,6.01,345,00:37:49,133,143,2.8,188,198,06:18,05:35,4,1,0.84,8.5,7.2,243,06:17,200,0,199,228,"7,096",30,No,00:03.4,7,31,00:37:44,00:38:47,8,14
Running,16/10/2024 17:11,FALSE,Tangerang Running,6.27,354,00:39:54,132,146,2.6,184,194,06:22,05:39,1,7,0.85,8.7,7.4,246,06:22,198,0,198,231,"7,306",33,No,01:40.8,7,34,00:39:47,00:42:32,-2,8
Treadmill Running,16/10/2024 10:17,FALSE,Treadmill Running,5.16,186,00:26:06,121,139,1.5,183,196,05:03,05:54,--,--,0.87,8.5,7.4,247,--,199,0,195,218,"4,746",--,No,01:34.7,5,--,00:26:04,00:26:06,--,--
Treadmill Running,16/10/2024 07:50,FALSE,Treadmill Running,0.86,40,05:26.8,118,126,0.5,182,190,06:18,06:02,--,--,0.87,8.6,7.5,245,--,200,0,196,219,994,--,No,05:26.8,1,--,00:05:20,05:38.8,--,--
Treadmill Running,14/10/2024 07:29,FALSE,Treadmill Running,3.22,136,00:20:24,117,124,1,182,190,06:20,06:02,--,--,0.87,8.6,7.5,247,--,198,0,195,208,"3,682",--,No,01:38.6,4,--,00:20:20,00:20:28,--,--
Running,13/10/2024 06:23,FALSE,Tangerang Running,10.18,578,01:00:08,141,161,3.4,191,198,05:54,04:47,4,10,0.88,8.2,7.2,236,05:56,211,0,210,274,"11,450",29,No,00:51.8,11,32,01:00:01,01:00:08,44,53
Running,12/10/2024 05:07,FALSE,Jakarta Running,21.14,"1,229",02:07:36,146,171,4.5,187,198,06:02,04:41,3,13,0.88,8.4,7.3,240,06:02,210,0,207,272,"23,892",30,No,00:41.0,22,32,02:07:24,02:11:18,6,17
Treadmill Running,11/10/2024 10:06,FALSE,Treadmill Running,1.03,47,06:40.1,115,126,0.5,180,188,06:27,06:03,--,--,0.86,8.9,7.6,249,--,196,0,194,214,"1,194",--,No,00:13.1,2,--,00:06:35,06:45.1,--,--
Treadmill Running,11/10/2024 07:12,FALSE,Treadmill Running,2.03,98,00:12:34,123,138,1.3,187,193,06:11,06:33,--,--,0.79,8.9,7,248,--,184,0,183,195,"2,344",--,No,05:47.4,2,--,00:12:29,00:12:37,--,--
Treadmill Running,10/10/2024 11:20,FALSE,Treadmill Running,6.06,261,00:41:03,117,129,1.5,184,192,06:47,05:23,--,--,0.87,8.6,7.5,245,--,200,0,200,245,"7,514",--,No,03:49.0,7,--,00:40:53,00:43:57,--,--
Treadmill Running,10/10/2024 07:04,FALSE,Treadmill Running,7.51,314,00:45:33,121,141,2,185,198,06:04,05:17,--,--,0.85,8.7,7.4,246,--,197,0,195,237,"8,390",--,No,01:12.4,8,--,00:45:20,00:46:35,--,--
Treadmill Running,09/10/2024 11:22,FALSE,Treadmill Running,2.03,98,00:12:58,121,128,1.1,184,188,06:24,06:03,--,--,0.85,8.7,7.4,247,--,196,0,194,215,"2,370",--,No,00:10.6,3,--,00:12:53,00:13:05,--,--
Running,08/10/2024 17:26,FALSE,Tangerang Running,7.28,426,00:41:01,150,171,3.5,187,198,05:38,04:38,--,6,0.95,8.1,7.7,236,05:39,229,0,226,267,"7,654",33,No,01:47.2,8,35,00:40:57,00:41:28,1,7
Treadmill Running,08/10/2024 07:25,FALSE,Treadmill Running,5.19,255,00:31:58,127,153,2.2,185,198,06:09,04:54,--,--,0.87,8.5,7.4,244,--,203,0,200,254,"5,860",--,No,01:23.1,6,--,00:31:53,00:32:03,--,--
Treadmill Running,07/10/2024 10:24,FALSE,Treadmill Running,5.21,237,00:33:24,122,131,1.8,188,194,06:24,06:02,--,--,0.83,8.6,7.2,244,--,193,0,192,219,"6,266",--,No,01:20.4,6,--,00:33:18,00:33:24,--,--
Treadmill Running,07/10/2024 07:15,FALSE,Treadmill Running,3.1,151,00:19:55,123,133,1.5,184,190,06:25,06:07,--,--,0.82,8.9,7.3,249,--,188,0,187,221,"3,634",--,No,00:03.0,4,--,00:19:49,00:20:00,--,--
Running,06/10/2024 06:12,FALSE,Tangerang Running,5.02,300,00:31:49,140,149,2.8,186,198,06:21,05:29,--,5,0.85,8.5,7.2,242,06:19,200,0,198,245,"5,928",30,No,00:06.7,6,32,00:31:46,00:33:12,18,23
Running,06/10/2024 05:46,FALSE,Tangerang - Anaerobic,3.8,222,00:21:58,144,172,2.8,182,231,05:47,03:32,--,3,0.92,8,7.3,232,05:51,223,0,209,341,"3,932",30,No,00:01:00,7,31,00:21:50,00:22:03,20,25
Running,06/10/2024 04:51,FALSE,Tangerang Running,8.02,447,00:49:42,131,155,3,183,198,06:12,04:36,8,--,0.87,8.6,7.5,245,06:11,206,0,203,277,"9,098",30,No,00:05.1,9,33,00:49:34,00:51:37,11,20
Running,05/10/2024 05:11,FALSE,Tangerang Running,16.33,920,01:47:40,132,145,3.3,181,198,06:36,05:31,23,22,0.83,8.6,7.2,244,06:36,196,0,190,235,"19,428",27,No,02:04.1,17,31,01:44:01,02:00:17,31,40
