Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg GAP,Rest Time,Normalized Power® (NP®),Training Stress Score®,Avg Power,Max Power,Steps,Min Temp,Decompression,Best Lap Time,Number of Laps,Max Temp,Avg Resp,Min Resp,Max Resp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,19/01/2025 11:09,FALSE,Jakarta Running,8.08,490,00:40:52,142,157,3.1,183,192,05:04,04:03,12,7,1.07,7.6,8.1,238,--,05:03,--,--,0,--,--,"7,520",--,No,00:40:52,1,--,--,--,--,00:40:40,00:40:52,10,17
Running,17/01/2025 20:08,FALSE,Jakarta Running,6.02,360,00:31:46,133,143,2.6,184,192,05:16,04:51,27,33,1.02,7.8,8,241,--,05:16,--,--,0,--,--,"5,858",--,No,00:31:46,1,--,--,--,--,00:31:44,00:31:46,-4,7
Running,16/01/2025 20:38,FALSE,Jakarta Running,10.01,587,00:55:41,130,139,2.7,182,194,05:34,04:54,8,9,0.98,8,7.8,245,--,05:33,--,--,0,--,--,"10,228",--,No,00:55:41,1,--,--,--,--,00:55:20,00:55:41,-9,-4
Running,15/01/2025 19:11,FALSE,Jakarta Running,10,623,00:56:04,137,148,3,181,192,05:36,04:29,8,13,0.98,8,7.8,245,--,05:35,--,--,0,--,--,"10,160",--,No,00:56:04,1,--,--,--,--,00:55:10,00:56:04,2,12
Running,13/01/2025 18:21,FALSE,Jakarta - 13K - Easy ,13.04,773,01:10:43,135,149,3.1,182,195,05:25,04:41,18,20,1.01,7.9,8,245,--,05:24,--,282,0,278,379,"12,898",--,No,00:01.1,23,--,--,--,--,01:10:38,01:10:43,0,6
Running,09/01/2025 17:27,FALSE,Jakarta Running,18.17,"1,096",01:40:26,135,165,3.6,180,207,05:32,02:57,14,24,1,8.1,7.9,245,--,05:30,--,--,0,--,--,"18,146",--,No,00:35.6,9,--,--,--,--,01:39:22,01:41:49,-15,0
Running,08/01/2025 18:11,FALSE,Jakarta Running,9.03,538,00:50:55,130,160,2.6,183,225,05:38,02:21,4,7,0.96,8.1,7.8,247,--,05:38,--,269,0,264,613,"9,316",--,No,00:12.1,10,--,--,--,--,00:50:52,00:50:55,12,16
Running,07/01/2025 18:01,FALSE,Tangerang Running,15,913,01:18:50,143,181,3.8,174,231,05:15,02:42,9,17,1.08,7.7,8.2,239,--,05:15,--,--,0,--,--,"13,774",--,No,01:54.4,4,--,--,--,--,01:16:28,01:18:50,20,32
Running,04/01/2025 16:55,FALSE,Jakarta Running,8.09,464,00:41:50,136,163,2.8,182,226,05:10,02:28,20,23,1.06,7.7,8.1,240,--,05:08,--,308,0,296,708,"7,506",--,No,00:10.0,11,--,--,--,--,00:41:28,00:41:50,4,16
Running,03/01/2025 20:24,FALSE,Jakarta Running,12.05,721,01:02:04,142,163,3.2,182,205,05:09,04:23,13,18,1.06,7.6,8.1,238,--,05:08,--,--,0,--,--,"11,376",--,No,01:02:04,1,--,--,--,--,01:01:38,01:02:04,5,17
Running,02/01/2025 19:06,FALSE,Jakarta Running,9.02,536,00:49:06,134,167,3,180,194,05:26,03:50,6,6,1.02,7.8,7.9,242,--,05:24,--,288,0,276,416,"8,850",--,No,00:07.2,10,--,--,--,--,00:48:32,00:49:06,-3,2
Running,02/01/2025 18:33,FALSE,Jakarta Running,4.02,339,00:31:06,110,125,2.8,151,227,07:44,04:35,1,5,0.83,9,7.3,266,--,07:42,--,207,0,186,352,"4,850",--,No,00:07.9,5,--,--,--,--,00:30:21,00:31:11,-2,3
Running,30/12/2024 20:22,FALSE,Jakarta Running,5.03,307,00:27:10,138,155,2.6,186,207,05:24,03:27,2,4,0.99,7.8,7.7,240,--,05:24,--,286,0,280,433,"5,052",--,No,00:10.7,6,--,--,--,--,00:27:02,00:27:10,18,22
Running,29/12/2024 06:44,FALSE,Jakarta Running,5.02,294,00:31:32,117,138,2,173,198,06:17,03:52,17,21,0.91,8.2,7.4,249,--,06:15,--,244,0,234,436,"5,532",--,No,00:08.6,6,--,--,--,--,00:30:23,00:31:32,5,19
Running,29/12/2024 06:44,FALSE,Jakarta Running,5.29,393,00:30:47,168,192,3.7,166,226,05:49,04:31,7,10,1.04,--,--,--,--,--,--,--,0,--,--,"5,194",31,No,00:30:47,1,33,--,--,--,00:29:24,00:31:37,-30,-21
Running,28/12/2024 17:38,FALSE,Tangerang Running,17.25,948,01:22:53,148,178,3.8,180,203,04:48,03:03,22,25,1.15,7.4,8.4,232,--,04:48,--,327,0,312,506,"14,946",--,No,02:51.7,18,--,--,--,--,01:21:43,01:22:53,25,33
Running,27/12/2024 20:23,FALSE,Jakarta Running,4.14,404,00:28:55,120,169,4.1,146,226,06:59,02:28,5,6,0.96,8.2,7.7,249,--,07:00,--,262,0,210,591,"4,326",--,No,03:43.2,5,--,--,--,--,00:23:46,00:28:55,1,4
Running,26/12/2024 18:05,FALSE,Jakarta Running,15.06,962,01:21:33,139,169,3.8,178,212,05:25,03:08,21,23,1.02,7.9,7.9,242,--,05:28,--,289,0,270,481,"14,644",--,No,00:40.4,16,--,--,--,--,01:19:51,01:24:26,0,9
Running,25/12/2024 19:08,FALSE,Jakarta Running,9.02,566,00:45:03,140,163,3.5,181,200,05:00,03:32,9,10,1.1,7.5,8.2,235,--,04:59,--,309,0,300,416,"8,156",--,No,00:05.6,10,--,--,--,--,00:44:13,00:45:03,-1,5
Running,25/12/2024 18:19,FALSE,Jakarta Running,5.02,317,00:31:34,117,130,2.2,177,186,06:17,04:19,--,2,0.88,8.8,7.7,260,--,06:20,--,242,0,239,370,"5,608",--,No,00:06.9,6,--,--,--,--,00:31:28,00:31:34,0,3
Running,24/12/2024 18:50,FALSE,Jakarta Running,16.02,"1,030",01:25:48,139,151,3.8,180,200,05:21,04:28,13,35,1.03,7.9,8.1,244,--,05:21,--,287,0,283,370,"15,524",--,No,00:13.3,17,--,--,--,--,01:25:26,01:25:48,-1,8
Running,21/12/2024 16:31,FALSE,Tangerang Running,7.02,419,00:32:38,145,167,3.4,184,200,04:39,03:08,5,7,1.16,7.3,8.2,227,--,04:37,--,345,0,324,485,"6,002",--,No,00:08.2,8,--,--,--,--,00:32:29,00:32:38,21,26
Running,20/12/2024 18:34,FALSE,Jakarta Running,6,386,00:43:38,112,126,2.1,166,190,07:16,05:23,3,8,0.81,8.9,7.2,260,--,07:15,--,221,0,204,319,"7,340",--,No,00:01.0,7,--,--,--,--,00:41:50,00:43:38,14,22
Running,18/12/2024 20:27,FALSE,Jakarta Running,10.01,626,00:48:36,147,171,3.9,186,200,04:51,03:10,5,3,1.1,7.4,8.1,232,--,04:50,--,326,0,315,505,"9,060",--,No,00:03.8,11,--,21,21,21,00:48:32,00:48:36,16,20
Running,15/12/2024 09:10,FALSE,Jakarta Running,1.39,98,08:20.0,141,150,1.9,183,190,06:01,05:12,9,--,0.93,8.2,7.6,249,--,05:43,--,273,0,268,330,"1,528",--,No,02:14.1,2,--,27,27,27,00:08:14,08:20.0,11,21
Running,15/12/2024 05:50,FALSE,Superball 10k - Real 9.2K,9.15,587,00:37:02,175,181,5,186,203,04:03,03:06,76,78,1.32,6.7,8.7,214,--,04:01,--,375,0,371,486,"6,832",--,No,00:36.0,10,--,--,--,--,00:37:01,00:37:02,10,36
Running,13/12/2024 18:35,FALSE,Jakarta Running,8.02,538,00:45:18,136,147,3.2,182,200,05:39,04:33,15,19,0.97,8.1,7.9,248,--,05:39,--,267,0,265,358,"8,242",--,No,00:05.6,9,--,--,--,--,00:45:07,00:45:18,2,8
Running,12/12/2024 16:58,FALSE,Jakarta Running,9.14,588,00:52:26,131,141,3,182,191,05:44,04:51,24,36,0.95,8.2,7.8,249,--,05:43,--,263,0,261,360,"9,552",--,No,04:57.2,5,--,--,--,--,00:52:24,00:52:26,0,15
Running,10/12/2024 19:32,FALSE,Jakarta Running,5.01,333,00:29:32,129,141,2.6,181,190,05:53,05:10,9,24,0.94,8.3,7.7,251,--,05:53,--,259,0,255,339,"5,332",--,No,00:29:32,1,--,--,--,--,00:29:16,00:29:32,-1,4
Trail Running,07/12/2024 05:35,FALSE,SGP50k - Fisrt Ultra Trail ,53.93,"4,667",08:53:32,150,167,5,87,250,09:53,03:44,"2,763","2,754",0.9,8.4,7.2,272,--,08:59,--,199,0,120,669,"58,798",--,No,04:31.8,55,--,--,--,--,07:28:20,08:53:32,200,"1,697"
Running,03/12/2024 17:47,FALSE,Dongguan Running,7.01,424,00:38:04,131,143,2.6,181,190,05:26,05:01,10,10,1.01,8,8.1,247,--,05:26,--,278,0,276,388,"6,912",--,No,00:38:04,1,--,--,--,--,00:38:02,00:38:04,8,14
Running,01/12/2024 07:32,FALSE,Shenzhen Marathon 2024 - China 7th FM - 22th FM Finish,42.54,"2,697",03:00:01,166,197,5,187,202,04:14,03:02,146,141,1.25,6.8,8.6,219,--,04:14,--,352,0,350,497,"33,696",--,No,09:35.6,9,--,--,--,--,02:59:58,03:00:01,0,25
Running,30/11/2024 08:33,FALSE,Shenzhen Running,5.56,353,00:27:03,142,161,3.2,183,195,04:52,02:02,13,60,1.12,7.4,8.2,234,--,04:50,--,318,0,306,757,"4,888",--,No,00:54.9,16,--,--,--,--,00:26:59,00:27:03,12,31
Running,28/11/2024 18:13,FALSE,Huizhou Running,8.03,493,00:39:42,136,149,3.3,186,192,04:57,04:18,6,9,1.09,7.5,8.1,235,--,04:56,--,304,0,303,453,"7,346",--,No,00:09.9,9,--,--,--,--,00:39:41,00:39:42,16,21
Running,27/11/2024 08:44,FALSE,Huizhou Running,11.55,716,00:52:48,149,165,4.3,184,196,04:34,03:38,21,22,1.18,7.1,8.4,227,--,04:33,--,340,0,332,451,"9,794",--,No,00:23.8,18,--,--,--,--,00:52:24,00:52:48,14,21
Running,25/11/2024 18:52,FALSE,Kowloon Running,3.02,194,00:16:29,129,143,2.3,179,192,05:27,04:11,19,19,1.02,7.8,7.9,242,--,05:20,--,289,0,278,401,"2,946",--,No,00:07.0,4,--,--,--,--,00:16:22,00:16:29,10,26
Running,25/11/2024 17:39,FALSE,Kowloon Running,7.07,435,00:38:57,125,138,2.8,179,194,05:31,03:20,24,36,1.01,8,8,245,--,05:30,--,281,0,274,467,"6,952",--,No,00:23.6,8,--,--,--,--,00:38:19,00:38:57,4,32
Running,22/11/2024 18:08,FALSE,Jakarta Running,8.14,542,00:50:40,126,135,2.8,178,200,06:14,05:08,12,15,0.89,8.4,7.4,251,--,06:12,--,244,0,238,341,"9,108",--,No,00:58.6,9,--,--,--,--,00:49:54,00:50:40,-2,8
Running,21/11/2024 17:13,FALSE,Jakarta Running,15.13,991,01:18:20,143,174,4.6,184,200,05:11,03:39,13,12,1.04,7.7,7.9,238,--,05:10,--,296,0,286,412,"14,428",--,No,00:43.5,16,--,23,23,23,01:18:08,01:18:20,16,22
Running,20/11/2024 18:33,FALSE,Jakarta Running,15.03,954,01:16:21,141,168,4.3,182,250,05:05,03:41,7,8,1.07,7.6,8.1,238,--,05:04,--,299,0,292,441,"13,968",--,No,00:09.5,16,--,--,--,--,01:16:10,01:16:21,--,5
Running,19/11/2024 06:39,FALSE,Jakarta Running,5.25,347,00:29:52,131,141,2.8,183,194,05:41,04:38,3,1,0.95,8.1,7.7,247,--,05:40,--,263,0,261,365,"5,476",--,No,01:29.6,6,--,--,--,--,00:29:45,00:29:52,3,7
Running,18/11/2024 19:34,FALSE,Jakarta Running,9.03,558,00:52:19,124,136,2.8,183,192,05:48,04:27,10,13,0.94,8.3,7.7,250,--,05:48,--,259,0,257,351,"9,530",--,No,00:08.4,10,--,--,--,--,00:52:16,00:52:19,2,9
Running,18/11/2024 07:25,FALSE,Jakarta Running,5.01,324,00:28:16,129,139,2.7,182,190,05:38,04:54,4,3,0.97,8.1,7.9,248,--,05:39,--,267,0,265,345,"5,152",--,No,00:04.4,6,--,--,--,--,00:28:13,00:28:16,3,8
Running,17/11/2024 09:07,FALSE,Jakarta Running,7.02,472,00:37:30,144,161,3.5,185,194,05:21,04:23,12,9,1.01,7.9,7.9,243,--,05:19,--,282,0,280,397,"6,874",--,No,00:06.6,8,--,--,--,--,00:37:28,00:37:30,2,9
Running,15/11/2024 17:59,FALSE,Jakarta Running,15.01,985,01:22:48,138,160,3.9,184,192,05:31,04:16,14,16,0.98,8,7.8,245,--,05:30,--,273,0,270,357,"15,188",--,No,00:06.1,16,--,--,--,--,01:22:33,01:22:48,-1,5
Running,14/11/2024 20:34,FALSE,Jakarta Running,13.01,818,01:10:07,136,149,3.7,181,191,05:23,03:53,13,15,1.02,7.9,8.1,244,--,05:24,--,280,0,277,422,"12,696",--,No,00:04.6,14,--,--,--,--,01:09:45,01:10:07,-1,5
Running,13/11/2024 18:09,FALSE,Jakarta Running,13.03,864,01:14:20,140,152,3.9,182,194,05:42,04:48,11,17,0.96,8.2,7.8,249,--,05:42,--,263,0,261,372,"13,490",--,No,00:14.7,14,--,--,--,--,01:14:15,01:14:20,-5,4
Trail Running,10/11/2024 11:25,FALSE,Bogor Trail Running,21.47,"1,846",04:01:06,124,152,3.4,86,250,11:14,04:01,"1,185","1,178",0.83,8.6,6.8,293,--,09:52,--,172,0,106,465,"24,952",--,No,00:18.9,23,--,--,--,--,03:29:13,04:43:48,592,"1,199"
Running,09/11/2024 17:44,FALSE,Tangerang Running,14.32,897,01:17:25,133,176,4.3,181,198,05:24,03:03,14,19,1.01,8,8,245,--,05:24,--,293,0,276,509,"13,992",--,No,01:52.1,15,--,--,--,--,01:16:57,01:17:25,21,28
Running,08/11/2024 17:47,FALSE,Jakarta Running,10.02,651,00:55:48,134,147,3.4,184,190,05:34,04:59,9,12,0.97,8,7.8,246,--,05:34,--,268,0,266,343,"10,226",--,No,00:11.7,11,--,--,--,--,00:55:39,00:55:48,-1,6
Running,07/11/2024 18:05,FALSE,Jakarta Running,18.01,"1,191",01:36:01,145,173,4.8,180,196,05:20,03:21,18,22,1.04,7.9,8.2,244,--,05:19,--,291,0,282,473,"17,300",--,No,00:29.9,31,--,--,--,--,01:35:35,01:36:01,-3,5
Running,06/11/2024 17:21,FALSE,Jakarta Running,3.15,199,00:18:15,122,131,2.3,181,188,05:48,04:50,6,2,0.95,8.3,7.9,252,--,05:46,--,266,0,265,353,"3,290",--,No,00:54.3,4,--,--,--,--,00:18:13,00:18:15,19,25
Running,05/11/2024 19:05,FALSE,Jakarta Running,18.01,"1,164",01:37:52,140,163,4.2,182,193,05:26,03:45,18,17,1.01,7.9,7.9,243,--,05:24,--,280,0,275,411,"17,900",--,No,00:31.6,25,--,--,--,--,01:37:18,01:37:52,--,7
Running,04/11/2024 18:13,FALSE,Jakarta Running,13.34,869,01:14:01,138,149,3.7,182,188,05:33,04:51,9,14,0.98,8.1,7.9,247,--,05:33,--,270,0,268,339,"13,458",--,No,01:46.2,14,--,--,--,--,01:13:59,01:14:01,-4,3
Running,03/11/2024 17:39,FALSE,Jakarta Running,16.2,"1,005",01:27:24,136,160,3.8,181,192,05:24,03:25,13,20,1.02,8,8.1,245,--,05:23,--,284,0,278,462,"15,810",--,No,01:14.1,17,--,--,--,--,01:27:15,01:27:24,-4,4
Running,01/11/2024 18:19,FALSE,Jakarta Running,8.02,532,00:46:12,136,148,3.2,181,190,05:46,05:06,6,9,0.95,8.3,7.9,251,--,05:45,--,262,0,260,314,"8,320",--,No,00:05.6,9,--,--,--,--,00:46:05,00:46:12,0,5
Running,01/11/2024 06:29,FALSE,Jakarta Running,9.03,589,00:49:58,138,149,3.4,180,190,05:32,04:35,8,7,1,8.1,8.1,248,--,05:31,--,272,0,270,361,"8,998",--,No,00:16.3,10,--,--,--,--,00:49:48,01:05:15,2,7
Running,30/10/2024 17:04,FALSE,Jakarta Running,13.05,876,01:11:35,145,179,4.4,181,200,05:29,01:54,11,13,1,8.1,8,247,--,05:28,--,279,0,273,413,"12,952",--,No,00:17.4,14,--,--,--,--,01:11:31,01:11:35,-2,5
Running,29/10/2024 17:52,FALSE,Jakarta Running,9.17,646,00:52:03,149,167,3.8,182,200,05:41,04:58,3,10,0.97,8.2,7.9,249,--,05:40,--,264,0,263,332,"9,436",--,No,00:54.9,10,--,--,--,--,00:51:56,00:52:03,-1,7
Running,28/10/2024 17:39,FALSE,Jakarta Running,10.01,670,00:56:39,141,168,3.7,182,235,05:40,03:47,8,55,0.97,8.2,7.9,249,--,05:40,--,267,0,264,416,"10,282",--,No,00:03.2,11,--,--,--,--,00:56:36,00:56:39,6,54
Ultra Running,25/10/2024 06:27,FALSE,Kala Patthar downhill to Gorakshep - day8 Hike,1.96,120,00:39:50,67,97,0.2,39,158,20:20,08:01,1,466,0.7,9.7,6.2,406,--,20:14,25:01:00,49,0,20,144,"2,952",--,No,00:16:04,2,--,--,--,--,00:29:42,00:40:45,"5,134","5,607"
Trail Running,25/10/2024 04:24,FALSE,Kalla Patthar Summit,2.26,602,01:52:38,104,128,1.8,5,167,49:45:00,11:10,472,3,0.76,7.7,5.2,405,--,45:17:00,--,37,0,6,290,"1,358",--,No,00:17:56,3,--,--,--,--,00:56:15,01:52:38,"5,139","5,609"
Trail Running,24/10/2024 15:47,FALSE,Khumjung Trail Running,3.37,265,00:55:29,92,139,0.9,41,250,16:27,05:48,70,157,0.8,7.9,6.1,420,--,19:56,--,74,0,34,258,"3,582",--,No,06:09.8,4,--,--,--,--,00:36:35,00:55:35,"5,167","5,281"
Trail Running,24/10/2024 12:58,FALSE,Khumjung Trail Running,4.12,704,02:21:31,103,128,2,21,167,34:22:00,03:55,204,77,0.72,9.2,5.4,369,--,48:19:00,--,50,0,16,276,"4,056",--,No,04:59.5,5,--,--,--,--,00:52:41,02:21:31,"5,149","5,297"
Trail Running,24/10/2024 07:05,FALSE,Khumjung Trail Running,6.28,"1,236",04:19:14,102,127,2.1,14,200,41:15:00,04:48,312,89,0.71,9.3,5.3,371,--,57:40:00,--,49,0,11,235,"6,022",--,No,06:03.1,7,--,--,--,--,01:21:48,04:19:14,"4,932","5,186"
Trail Running,23/10/2024 15:45,FALSE,Khumjung Trail Running,2.21,292,00:50:25,104,131,1.7,31,158,22:46,09:07,104,89,0.78,7.8,5.8,433,--,24:46:00,--,72,0,28,293,"2,620",--,No,02:17.3,3,--,--,--,--,00:29:01,00:50:25,"4,948","5,043"
Trail Running,23/10/2024 08:19,FALSE,Khumjung Trail Running,9.82,"1,535",05:42:34,101,136,2.3,25,226,34:52:00,01:46,700,92,0.74,8.6,5.3,372,--,34:09:00,--,63,0,23,300,"11,336",--,No,00:22:33,10,--,--,--,--,03:19:00,07:10:45,"4,345","4,963"
Trail Running,22/10/2024 16:47,FALSE,Khumjung Trail Running,1.45,236,00:32:44,113,141,1.7,22,198,22:33,07:21,144,251,0.79,9,5.9,344,--,20:15,--,50,0,15,372,"1,858",--,No,00:14:01,2,--,--,--,--,00:25:42,00:32:44,"4,347","4,601"
Trail Running,22/10/2024 16:16,FALSE,Khumjung Trail Running,0.39,121,00:14:57,113,127,1,8,158,38:19:00,07:10,109,732,0.81,8.4,5.1,381,--,29:43:00,--,73,0,18,533,260,--,No,00:14:57,1,--,--,--,--,00:08:12,00:14:57,"4,053","4,786"
Running,18/10/2024 06:43,FALSE,Salleri Running,3.03,219,00:19:57,129,148,2.4,178,189,06:35,05:21,95,125,0.85,8.9,7.6,260,--,06:02,--,--,0,--,--,"3,572",--,No,00:19:57,1,--,--,--,--,00:19:51,00:19:57,"2,321","2,426"
Running,13/10/2024 18:30,FALSE,Jakarta Running,10.01,657,00:55:14,138,148,3.5,180,192,05:31,04:26,10,11,1,8,8,246,--,05:30,--,--,0,--,--,"10,008",--,No,00:55:14,1,--,--,--,--,00:54:48,00:55:14,-3,3
Running,13/10/2024 06:43,FALSE,Jakarta Running,7.65,521,00:47:33,133,163,3,155,246,06:13,03:07,11,25,0.96,8.2,7.9,251,--,06:07,--,--,0,--,--,"7,748",--,No,00:47:33,1,--,--,--,--,00:47:13,00:51:10,15,32
Trail Running,11/10/2024 07:01,FALSE,Putri-Surya kencana-Putri,15.83,"2,038",07:44:29,96,137,1.2,24,250,29:21:00,05:21,"1,288","1,221",0.77,8.4,5.5,365,--,34:26:00,--,75,0,25,522,"19,108",--,No,00:17:51,16,--,--,--,--,02:54:50,08:09:01,"1,540","2,751"
Running,10/10/2024 17:25,FALSE,Jakarta Running,9.03,605,00:49:52,141,154,3.5,180,188,05:31,04:41,13,13,1,8.2,8.2,250,--,05:32,--,--,0,--,--,"8,984",--,No,00:49:52,1,--,33,33,33,00:49:40,00:49:52,-2,4
Running,09/10/2024 17:23,FALSE,Jakarta Running,16.02,"1,054",01:30:19,140,154,3.8,181,200,05:38,04:44,16,17,0.97,8.1,7.8,247,--,05:38,--,--,0,--,--,"16,406",--,No,01:30:19,1,--,--,--,--,01:29:46,01:30:24,-3,4
Running,08/10/2024 20:22,FALSE,Jakarta Running,11.01,723,01:00:13,141,151,3.7,181,190,05:28,04:07,14,13,1.01,8.1,8.1,248,--,05:28,--,--,0,--,--,"10,878",--,No,01:00:13,1,--,--,--,--,01:00:11,01:00:13,0,6
Running,07/10/2024 18:42,FALSE,Jakarta Running,13.16,854,01:12:57,139,155,3.8,182,191,05:33,04:45,21,25,0.99,8.1,8,248,--,05:34,--,--,0,--,--,"13,266",--,No,01:12:57,1,--,--,--,--,01:12:51,01:12:57,-4,5
Trail Running,06/10/2024 12:31,FALSE,KM0-pasirlimo-curuglove-km0,20.63,"1,866",04:37:39,122,162,3.7,95,241,13:28,04:29,"1,250","1,252",0.72,8.9,6,298,--,11:42,--,164,0,104,556,"30,242",--,No,00:01:44,22,--,--,--,--,04:05:48,05:09:25,574,"1,162"
Running,03/10/2024 18:38,FALSE,Jakarta Running,12.02,818,01:08:26,143,154,3.8,183,191,05:42,03:47,10,12,0.95,8.1,7.8,248,--,05:42,--,--,0,--,--,"12,508",--,No,01:08:26,1,--,--,--,--,01:08:25,01:08:26,-4,2
Running,02/10/2024 17:09,FALSE,Jakarta Running,11.02,752,01:03:44,143,155,3.6,184,192,05:47,04:59,18,20,0.93,8.2,7.6,248,--,05:47,--,--,0,--,--,"11,754",--,No,01:03:44,1,--,--,--,--,01:03:40,01:03:44,-3,4
Running,01/10/2024 18:32,FALSE,Jakarta Running,5.22,345,00:31:52,128,140,2.7,181,188,06:06,03:17,1,1,0.9,8.5,7.7,255,--,06:05,--,--,0,--,--,"5,776",--,No,00:31:52,1,--,--,--,--,00:31:48,00:31:52,-1,2
Running,30/09/2024 18:41,FALSE,Jakarta Running,5.38,358,00:29:41,142,151,3.1,181,189,05:31,04:52,7,7,0.99,8.1,8.1,248,--,05:32,--,--,0,--,--,"5,376",--,No,00:29:41,1,--,--,--,--,00:29:40,00:29:41,-2,3
Running,29/09/2024 05:37,FALSE,Tangerang Running,11.24,732,01:05:07,137,171,3.8,171,221,05:47,03:23,15,15,0.97,8.2,7.8,248,--,05:45,--,--,0,--,--,"11,396",--,No,01:05:07,1,--,--,--,--,01:04:53,01:05:07,35,43
Running,27/09/2024 17:58,FALSE,Jakarta Running,10.4,703,00:59:23,144,157,4,179,190,05:43,04:40,4,5,0.97,8.2,8,250,--,05:42,--,--,0,--,--,"10,694",--,No,00:59:23,1,--,--,--,--,00:59:05,00:59:23,-2,4
Trail Running,22/09/2024 07:00,FALSE,Dieng Trail 25k,23.68,"2,902",03:35:55,165,179,5,114,241,09:07,03:50,"1,420","1,418",0.92,8.4,7.1,266,--,08:08,--,220,0,163,548,"28,334",--,No,03:35.4,24,--,--,--,--,03:14:03,03:35:55,"1,947","2,596"
Running,17/09/2024 19:26,FALSE,Jakarta Running,9.02,610,00:50:25,139,151,3.6,185,197,05:35,05:02,11,9,0.96,8,7.7,245,--,05:36,--,--,0,--,--,"9,352",--,No,00:50:25,1,--,--,--,--,00:50:20,00:50:25,--,7
Running,16/09/2024 21:01,FALSE,Jakarta Running,5.07,340,00:30:00,132,142,2.8,180,187,05:55,05:05,6,2,0.93,8.4,7.8,253,--,05:56,--,--,0,--,--,"5,422",--,No,00:30:00,1,--,--,--,--,00:29:56,00:30:00,1,6
Running,15/09/2024 08:37,FALSE,Hong Kong Running,7.52,500,00:42:19,135,155,3.3,182,214,05:38,03:36,21,27,0.98,8.1,7.9,247,--,05:34,--,--,0,--,--,"7,732",--,No,00:42:19,1,--,--,--,--,00:42:13,00:42:19,12,22
Running,11/09/2024 09:19,FALSE,Foshan Running,5.06,353,00:27:30,145,160,3.3,180,194,05:26,03:54,4,13,1.02,7.8,8,242,--,05:21,--,--,0,--,--,"5,006",--,No,00:27:30,1,--,--,--,--,00:27:16,00:27:30,8,16
Running,09/09/2024 10:06,FALSE,Huizhou Running,5.35,352,00:28:34,137,158,3.2,183,201,05:21,03:28,11,11,1.03,7.7,7.9,240,--,05:16,--,--,0,--,--,"5,212",--,No,00:28:34,1,--,--,--,--,00:28:27,00:28:34,18,25
Treadmill Running,08/09/2024 10:48,FALSE,Treadmill Running,2.19,132,00:15:11,113,130,1.7,153,220,06:56,04:42,--,--,0.95,8.9,8.5,265,--,--,--,237,0,215,339,"2,464",--,No,01:08.8,3,--,--,--,--,00:13:20,00:15:11,--,--
Running,05/09/2024 19:51,FALSE,Jakarta Running,6.23,413,00:35:19,135,145,3,182,188,05:40,04:33,6,3,0.96,8.2,7.9,249,--,05:41,--,--,0,--,--,"6,428",--,No,00:35:19,1,--,--,--,--,00:35:18,00:35:19,--,6
Running,02/09/2024 17:53,FALSE,Jakarta Running,10.01,681,00:55:00,144,157,3.7,183,196,05:30,03:58,15,32,0.99,8,7.9,246,--,05:29,--,--,0,--,--,"10,076",--,No,00:55:00,1,--,27,27,27,00:55:00,00:55:00,-7,16
Running,28/08/2024 08:51,FALSE,Badung Running,2.02,140,00:10:45,149,155,2.3,184,218,05:19,04:26,2,2,1.02,7.8,8,243,--,05:19,--,--,0,--,--,"1,968",--,No,00:10:45,1,--,--,--,--,00:10:41,00:10:45,3,6
Running,25/08/2024 04:30,FALSE,Maybank Bali 2024 Marathon - 21th Marathon Finish,42.45,"2,815",03:22:13,160,171,5,184,200,04:46,03:41,359,356,1.13,7.3,8.3,232,--,04:44,--,--,0,--,--,"37,490",--,No,00:11:52,9,--,--,--,--,03:21:56,03:22:13,8,134
Running,21/08/2024 17:31,FALSE,Jakarta Running,10.02,654,00:50:33,146,166,4.1,182,194,05:03,04:25,31,31,1.08,7.6,8.2,237,--,05:00,--,--,0,--,--,"9,262",--,No,00:50:33,1,--,--,--,--,00:50:11,00:50:33,-2,7
Running,19/08/2024 16:43,FALSE,Jakarta Running,10.02,634,00:53:12,138,161,3.8,183,237,05:19,04:06,10,9,1.03,7.8,8,241,--,05:18,--,--,0,--,--,"9,736",--,No,00:53:12,1,--,--,--,--,00:52:45,00:53:12,2,11
Trail Running,17/08/2024 08:13,FALSE,Km 0 - cisadon via curug love dan ciung Trail Running,22.8,"2,525",05:18:18,129,173,5,77,246,13:58,04:18,"1,435","1,367",0.78,8.6,6.2,296,--,11:55,--,175,0,96,547,"31,608",--,No,00:04.8,26,--,--,--,--,04:14:37,06:33:39,626,"1,195"
Running,14/08/2024 17:06,FALSE,Jakarta Running,12.03,791,01:02:57,143,168,4.5,183,200,05:14,03:41,11,8,1.04,7.9,8.1,242,--,05:14,--,--,0,--,--,"11,516",--,No,01:02:57,1,--,--,--,--,01:02:57,01:02:57,2,7
Running,13/08/2024 17:55,FALSE,Jakarta Running,9.1,622,00:49:30,144,163,4,183,192,05:27,04:03,12,14,1,7.8,7.9,243,--,05:26,--,--,0,--,--,"9,082",--,No,00:49:30,1,--,--,--,--,00:49:17,00:49:30,-2,4
